Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-12-01 00:31:35,2017-12-01 00:43:43,86,203
B02510,2017-12-01 00:58:34,2017-12-01 01:21:49,76,181
B02510,2017-12-01 00:28:43,2017-12-01 00:56:33,158,225
B02510,2017-12-01 00:29:37,2017-12-01 00:44:20,263,250
B02510,2017-12-01 00:07:51,2017-12-01 00:17:34,37,36
B02510,2017-12-01 00:01:11,2017-12-01 00:11:22,263,236
B02510,2017-12-01 00:08:19,2017-12-01 00:18:44,236,74
B02510,2017-12-01 00:34:30,2017-12-01 00:56:49,162,97
B02510,2017-12-01 00:20:25,2017-12-01 00:44:43,14,36
B02510,2017-12-01 00:25:23,2017-12-01 00:46:41,142,79
B02510,2017-12-01 00:29:08,2017-12-01 00:52:30,143,224
B02510,2017-12-01 00:55:36,2017-12-01 01:00:32,224,234
B02510,2017-12-01 00:58:18,2017-12-01 01:03:37,107,249
B02510,2017-12-01 00:40:52,2017-12-01 01:27:15,114,265
B02510,2017-12-01 00:02:51,2017-12-01 00:10:37,125,144
B02510,2017-12-01 00:05:10,2017-12-01 00:11:17,230,68
B02510,2017-12-01 00:23:23,2017-12-01 00:39:01,90,265
B02510,2017-12-01 00:09:03,2017-12-01 00:13:56,21,21
B02510,2017-12-01 00:28:57,2017-12-01 00:49:02,49,177
B02510,2017-12-01 00:35:48,2017-12-01 00:55:01,37,72
B02510,2017-12-01 00:26:03,2017-12-01 00:35:28,79,249
B02510,2017-12-01 00:31:27,2017-12-01 00:38:43,177,36
B02510,2017-12-01 00:48:15,2017-12-01 00:53:26,224,170
B02510,2017-12-01 00:04:17,2017-12-01 00:09:59,223,179
B02510,2017-12-01 00:37:32,2017-12-01 00:52:05,52,61
B02510,2017-12-01 00:04:11,2017-12-01 00:14:43,132,132
B02510,2017-12-01 00:23:14,2017-12-01 00:59:37,132,114
B02510,2017-12-01 00:23:00,2017-12-01 00:43:39,79,75
B02510,2017-12-01 00:30:22,2017-12-01 00:37:03,137,229
B02510,2017-12-01 00:16:12,2017-12-01 00:46:17,261,127
B02510,2017-12-01 00:18:48,2017-12-01 00:45:22,234,49
B02510,2017-12-01 00:02:48,2017-12-01 00:43:22,230,265
B02510,2017-12-01 00:45:09,2017-12-01 01:18:35,79,228
B02510,2017-12-01 00:09:11,2017-12-01 01:13:49,48,225
B02510,2017-12-01 00:09:18,2017-12-01 01:05:39,48,17
B02510,2017-12-01 00:27:50,2017-12-01 00:41:23,48,114
B02510,2017-12-01 00:14:11,2017-12-01 00:37:43,170,238
B02510,2017-12-01 00:21:15,2017-12-01 00:26:33,161,163
B02510,2017-12-01 00:28:58,2017-12-01 00:48:02,163,41
B02510,2017-12-01 00:03:46,2017-12-01 00:08:18,10,10
B02510,2017-12-01 00:10:50,2017-12-01 00:17:38,10,219
B02510,2017-12-01 00:22:30,2017-12-01 00:40:54,219,205
B02510,2017-12-01 00:34:46,2017-12-01 00:56:15,218,19
B02510,2017-12-01 00:06:17,2017-12-01 00:37:21,211,255
B02510,2017-12-01 00:23:39,2017-12-01 00:47:10,246,25
B02510,2017-12-01 00:48:14,2017-12-01 00:55:56,230,246
B02510,2017-12-01 00:32:05,2017-12-01 00:46:10,40,80
B02510,2017-12-01 00:14:06,2017-12-01 00:30:34,17,37
B02510,2017-12-01 00:21:03,2017-12-01 00:34:49,17,80
B02510,2017-12-01 00:34:55,2017-12-01 00:50:43,148,80
B02510,2017-12-01 00:52:51,2017-12-01 01:01:13,80,37
B02510,2017-12-01 00:16:22,2017-12-01 00:39:01,79,66
B02510,2017-12-01 00:56:34,2017-12-01 01:09:21,80,37
B02510,2017-12-01 00:08:57,2017-12-01 00:26:46,80,14
B02510,2017-12-01 00:19:29,2017-12-01 00:34:04,237,168
B02510,2017-12-01 00:27:26,2017-12-01 01:22:08,50,265
B02510,2017-12-01 00:07:49,2017-12-01 00:28:09,211,80
B02510,2017-12-01 00:11:46,2017-12-01 00:21:17,61,177
B02510,2017-12-01 00:19:09,2017-12-01 00:59:56,158,265
B02510,2017-12-01 00:09:41,2017-12-01 00:40:56,218,174
B02510,2017-12-01 00:55:53,2017-12-01 01:32:39,148,265
B02510,2017-12-01 00:21:10,2017-12-01 00:38:23,233,255
B02510,2017-12-01 00:05:30,2017-12-01 00:09:52,217,256
B02510,2017-12-01 00:13:19,2017-12-01 00:24:20,256,66
B02510,2017-12-01 00:32:47,2017-12-01 00:53:59,231,239
B02510,2017-12-01 00:23:21,2017-12-01 00:34:22,235,244
B02510,2017-12-01 00:10:14,2017-12-01 00:20:10,79,88
B02510,2017-12-01 00:14:14,2017-12-01 00:24:25,219,205
B02510,2017-12-01 00:14:16,2017-12-01 00:46:27,231,196
B02510,2017-12-01 00:31:21,2017-12-01 00:45:22,243,147
B02510,2017-12-01 00:05:03,2017-12-01 00:24:13,255,37
B02510,2017-12-01 00:46:30,2017-12-01 01:03:28,230,116
B02510,2017-12-01 00:02:32,2017-12-01 00:51:57,142,225
B02510,2017-12-01 00:06:17,2017-12-01 00:35:58,138,265
B02510,2017-12-01 00:06:09,2017-12-01 00:10:42,255,112
B02510,2017-12-01 00:17:03,2017-12-01 00:48:26,112,36
B02510,2017-12-01 00:31:17,2017-12-01 00:44:06,80,37
B02510,2017-12-01 00:19:44,2017-12-01 00:35:30,256,36
B02510,2017-12-01 00:42:46,2017-12-01 00:56:40,36,256
B02510,2017-12-01 00:57:26,2017-12-01 01:11:32,256,36
B02510,2017-12-01 00:07:21,2017-12-01 00:27:58,181,232
B02510,2017-12-01 00:36:39,2017-12-01 00:53:33,148,246
B02510,2017-12-01 00:59:40,2017-12-01 01:13:46,246,265
B02510,2017-12-01 00:15:02,2017-12-01 00:22:14,49,49
B02510,2017-12-01 00:18:58,2017-12-01 00:32:00,49,40
B02510,2017-12-01 00:00:19,2017-12-01 00:10:39,237,41
B02510,2017-12-01 00:17:33,2017-12-01 00:28:25,75,24
B02510,2017-12-01 00:32:53,2017-12-01 00:39:12,79,79
B02510,2017-12-01 00:51:51,2017-12-01 01:10:55,163,144
B02510,2017-12-01 00:35:40,2017-12-01 00:44:05,161,141
B02510,2017-12-01 00:01:03,2017-12-01 00:07:43,242,208
B02510,2017-12-01 00:26:51,2017-12-01 00:31:09,208,242
B02510,2017-12-01 00:33:43,2017-12-01 00:54:33,185,69
B02510,2017-12-01 00:21:00,2017-12-01 00:46:22,230,265
B02510,2017-12-01 00:06:25,2017-12-01 00:36:13,132,168
B02510,2017-12-01 00:10:44,2017-12-01 00:30:28,170,95
B02510,2017-12-01 00:22:39,2017-12-01 00:42:39,49,91
B02510,2017-12-01 00:36:24,2017-12-01 00:56:44,230,144
B02510,2017-12-01 00:18:23,2017-12-01 00:25:48,158,234
B02510,2017-12-01 00:29:01,2017-12-01 00:36:39,107,90
B02510,2017-12-01 00:50:43,2017-12-01 01:01:17,144,25
B02510,2017-12-01 00:03:36,2017-12-01 00:46:13,255,265
B02510,2017-12-01 00:25:52,2017-12-01 00:56:40,114,62
B02510,2017-12-01 00:16:38,2017-12-01 00:25:56,139,205
B02510,2017-12-01 00:34:28,2017-12-01 01:09:02,249,198
B02510,2017-12-01 00:21:20,2017-12-01 00:47:20,66,225
B02510,2017-12-01 00:28:40,2017-12-01 00:57:40,25,177
B02510,2017-12-01 00:39:28,2017-12-01 01:00:35,143,265
B02510,2017-12-01 00:00:17,2017-12-01 00:13:51,116,243
B02510,2017-12-01 00:24:30,2017-12-01 01:00:47,68,62
B02510,2017-12-01 00:09:37,2017-12-01 00:21:06,63,36
B02510,2017-12-01 00:18:42,2017-12-01 00:47:39,132,148
B02510,2017-12-01 00:04:18,2017-12-01 00:35:36,231,265
B02510,2017-12-01 00:25:18,2017-12-01 01:05:47,88,16
B02510,2017-12-01 00:27:42,2017-12-01 00:44:08,76,130
B02510,2017-12-01 00:15:11,2017-12-01 00:40:58,87,179
B02510,2017-12-01 00:35:20,2017-12-01 00:48:56,200,166
B02510,2017-12-01 00:02:26,2017-12-01 00:16:52,151,116
B02510,2017-12-01 00:47:24,2017-12-01 01:02:47,243,239
B02510,2017-12-01 00:18:42,2017-12-01 00:30:15,129,7
B02510,2017-12-01 00:37:18,2017-12-01 00:56:15,7,16
B02510,2017-12-01 00:13:49,2017-12-01 00:47:09,79,36
B02510,2017-12-01 00:18:44,2017-12-01 00:50:09,79,36
B02510,2017-12-01 00:08:48,2017-12-01 00:24:44,170,112
B02510,2017-12-01 00:34:12,2017-12-01 01:02:27,161,255
B02510,2017-12-01 00:23:13,2017-12-01 00:52:22,50,7
B02510,2017-12-01 00:32:16,2017-12-01 00:39:12,247,69
B02510,2017-12-01 00:51:54,2017-12-01 00:59:28,80,36
B02510,2017-12-01 00:24:32,2017-12-01 00:37:37,260,70
B02510,2017-12-01 00:55:16,2017-12-01 01:15:07,129,185
B02510,2017-12-01 00:15:11,2017-12-01 00:26:56,235,42
B02510,2017-12-01 00:07:14,2017-12-01 00:33:44,25,61
B02510,2017-12-01 00:22:39,2017-12-01 00:25:53,61,61
B02510,2017-12-01 00:57:34,2017-12-01 01:06:22,148,79
B02510,2017-12-01 00:36:10,2017-12-01 01:28:37,234,252
B02510,2017-12-01 00:45:21,2017-12-01 01:12:28,114,7
B02510,2017-12-01 00:07:31,2017-12-01 00:29:34,80,36
B02510,2017-12-01 00:12:30,2017-12-01 00:29:07,256,36
B02510,2017-12-01 00:32:57,2017-12-01 00:43:47,41,159
B02510,2017-12-01 00:26:32,2017-12-01 00:58:20,164,113
B02510,2017-12-01 00:47:31,2017-12-01 01:06:18,246,41
B02510,2017-12-01 00:03:16,2017-12-01 00:23:06,256,37
B02510,2017-12-01 00:08:34,2017-12-01 00:14:02,80,37
B02510,2017-12-01 00:46:14,2017-12-01 01:08:07,148,226
B02510,2017-12-01 00:52:03,2017-12-01 01:18:49,148,198
B02510,2017-12-01 00:16:05,2017-12-01 00:30:36,231,25
B02510,2017-12-01 00:07:12,2017-12-01 00:16:36,125,158
B02510,2017-12-01 00:39:44,2017-12-01 01:06:48,148,181
B02510,2017-12-01 00:36:40,2017-12-01 00:46:46,63,76
B02510,2017-12-01 00:39:33,2017-12-01 00:44:56,76,76
B02510,2017-12-01 00:11:59,2017-12-01 00:38:49,37,39
B02510,2017-12-01 00:37:08,2017-12-01 01:47:21,140,265
B02510,2017-12-01 00:26:06,2017-12-01 00:57:13,132,65
B02510,2017-12-01 00:52:14,2017-12-01 01:33:07,186,265
B02510,2017-12-01 00:13:44,2017-12-01 00:34:33,13,45
B02510,2017-12-01 00:23:52,2017-12-01 00:36:50,49,225
B02510,2017-12-01 00:02:18,2017-12-01 00:12:31,256,65
B02510,2017-12-01 00:51:37,2017-12-01 00:59:16,80,36
B02510,2017-12-01 00:51:12,2017-12-01 01:14:26,87,50
B02510,2017-12-01 00:08:21,2017-12-01 00:16:50,148,256
B02510,2017-12-01 00:56:27,2017-12-01 01:39:45,233,265
B02510,2017-12-01 00:17:49,2017-12-01 00:28:30,148,170
B02510,2017-12-01 00:37:25,2017-12-01 00:48:43,79,249
B02510,2017-12-01 00:53:20,2017-12-01 01:17:43,249,145
B02510,2017-12-01 00:04:47,2017-12-01 00:20:23,89,123
B02510,2017-12-01 00:18:23,2017-12-01 00:23:37,165,149
B02510,2017-12-01 00:15:56,2017-12-01 00:31:09,243,48
B02510,2017-12-01 00:03:42,2017-12-01 00:14:33,164,79
B02510,2017-12-01 00:04:03,2017-12-01 00:06:47,173,173
B02510,2017-12-01 00:08:43,2017-12-01 00:16:13,61,188
B02510,2017-12-01 00:56:18,2017-12-01 01:37:28,198,244
B02510,2017-12-01 00:56:06,2017-12-01 01:15:20,226,131
B02510,2017-12-01 00:00:33,2017-12-01 00:21:46,166,230
B02510,2017-12-01 00:00:37,2017-12-01 00:06:06,90,249
B02510,2017-12-01 00:14:26,2017-12-01 00:38:46,132,14
B02510,2017-12-01 00:14:49,2017-12-01 00:20:16,25,49
B02510,2017-12-01 00:28:29,2017-12-01 00:42:59,49,145
B02510,2017-12-01 00:57:58,2017-12-01 01:17:44,237,157
B02510,2017-12-01 00:34:03,2017-12-01 01:06:09,236,81
B02510,2017-12-01 00:31:49,2017-12-01 00:36:51,141,229
B02510,2017-12-01 00:37:33,2017-12-01 00:50:41,229,186
B02510,2017-12-01 00:54:32,2017-12-01 01:15:54,186,228
B02510,2017-12-01 00:12:46,2017-12-01 00:27:52,20,51
B02510,2017-12-01 00:17:42,2017-12-01 00:29:11,80,256
B02510,2017-12-01 00:31:54,2017-12-01 00:42:29,256,36
B02510,2017-12-01 00:45:03,2017-12-01 01:07:22,36,168
B02510,2017-12-01 00:22:47,2017-12-01 00:47:56,217,246
B02510,2017-12-01 00:33:53,2017-12-01 00:56:32,95,63
B02510,2017-12-01 00:00:43,2017-12-01 00:15:10,239,164
B02510,2017-12-01 00:24:07,2017-12-01 00:46:41,148,163
B02510,2017-12-01 00:52:05,2017-12-01 01:02:26,163,68
B02510,2017-12-01 00:20:20,2017-12-01 00:31:19,188,61
B02510,2017-12-01 00:26:00,2017-12-01 00:41:03,13,25
B02510,2017-12-01 00:13:57,2017-12-01 00:44:22,132,148
B02510,2017-12-01 00:52:11,2017-12-01 01:01:47,148,261
B02510,2017-12-01 00:01:46,2017-12-01 00:22:34,49,198
B02510,2017-12-01 00:28:25,2017-12-01 00:54:00,80,35
B02510,2017-12-01 00:25:53,2017-12-01 00:29:51,137,170
B02510,2017-12-01 00:39:30,2017-12-01 00:43:59,186,186
B02510,2017-12-01 00:59:10,2017-12-01 01:03:25,234,249
B02510,2017-12-01 00:43:55,2017-12-01 01:02:23,132,191
B02510,2017-12-01 00:41:07,2017-12-01 00:53:27,239,243
B02510,2017-12-01 00:05:42,2017-12-01 00:22:42,256,179
B02510,2017-12-01 00:31:01,2017-12-01 00:44:32,146,7
B02510,2017-12-01 00:38:28,2017-12-01 00:43:23,146,7
B02510,2017-12-01 00:56:27,2017-12-01 01:09:54,56,129
B02510,2017-12-01 00:13:35,2017-12-01 00:19:14,246,186
B02510,2017-12-01 00:29:05,2017-12-01 00:56:43,186,145
B02510,2017-12-01 00:42:37,2017-12-01 00:47:39,162,162
B02510,2017-12-01 00:26:07,2017-12-01 00:40:03,7,256
B02510,2017-12-01 00:23:21,2017-12-01 00:43:14,164,255
B02510,2017-12-01 00:52:03,2017-12-01 01:02:28,256,97
B02510,2017-12-01 00:00:46,2017-12-01 01:01:34,114,265
B02510,2017-12-01 00:01:38,2017-12-01 00:07:09,231,249
B02510,2017-12-01 00:07:47,2017-12-01 00:31:34,249,256
B02510,2017-12-01 00:43:26,2017-12-01 00:51:48,148,231
B02510,2017-12-01 00:20:42,2017-12-01 00:31:51,49,80
B02510,2017-12-01 00:12:12,2017-12-01 00:29:32,89,225
B02510,2017-12-01 00:03:13,2017-12-01 00:13:48,223,7
B02510,2017-12-01 00:30:12,2017-12-01 00:48:23,7,83
B02510,2017-12-01 00:21:13,2017-12-01 00:34:00,231,33
B02510,2017-12-01 00:16:44,2017-12-01 00:28:46,34,80
B02510,2017-12-01 00:13:20,2017-12-01 00:33:35,164,160
B02510,2017-12-01 00:56:15,2017-12-01 01:12:05,141,164
B02510,2017-12-01 00:46:30,2017-12-01 00:54:03,170,186
B02510,2017-12-01 00:57:47,2017-12-01 01:13:12,100,262
B02510,2017-12-01 00:02:51,2017-12-01 00:12:20,37,17
B02510,2017-12-01 00:35:01,2017-12-01 00:50:51,112,225
B02510,2017-12-01 00:54:37,2017-12-01 01:03:32,225,36
B02510,2017-12-01 00:43:53,2017-12-01 01:04:09,246,42
B02510,2017-12-01 00:19:15,2017-12-01 00:29:43,36,112
B02510,2017-12-01 00:30:19,2017-12-01 00:50:22,236,50
B02510,2017-12-01 00:41:21,2017-12-01 01:18:31,239,265
B02510,2017-12-01 00:52:46,2017-12-01 00:58:30,50,68
B02510,2017-12-01 00:18:56,2017-12-01 00:49:42,144,190
B02510,2017-12-01 00:22:41,2017-12-01 00:28:55,144,232
B02510,2017-12-01 00:46:08,2017-12-01 00:58:19,189,61
B02510,2017-12-01 00:35:40,2017-12-01 00:48:24,249,170
B02510,2017-12-01 00:09:51,2017-12-01 00:22:31,141,48
B02510,2017-12-01 00:30:41,2017-12-01 01:11:02,170,265
B02510,2017-12-01 00:22:56,2017-12-01 00:40:44,113,141
B02510,2017-12-01 00:51:58,2017-12-01 00:55:47,162,234
B02510,2017-12-01 00:30:47,2017-12-01 00:44:27,116,74
B02510,2017-12-01 00:12:34,2017-12-01 00:19:17,49,61
B02510,2017-12-01 00:15:56,2017-12-01 00:24:13,61,62
B02510,2017-12-01 00:51:18,2017-12-01 01:01:41,226,7
B02510,2017-12-01 00:31:06,2017-12-01 00:47:02,37,106
B02510,2017-12-01 00:20:34,2017-12-01 00:37:25,37,4
B02510,2017-12-01 00:27:35,2017-12-01 00:52:08,79,256
B02510,2017-12-01 00:57:06,2017-12-01 01:13:54,256,37
B02510,2017-12-01 00:41:57,2017-12-01 00:57:08,127,119
B02510,2017-12-01 00:43:36,2017-12-01 01:05:49,95,222
B02510,2017-12-01 00:03:59,2017-12-01 00:36:53,79,75
B02510,2017-12-01 00:09:55,2017-12-01 00:28:43,137,74
B02510,2017-12-01 00:39:42,2017-12-01 00:53:44,56,179
B02510,2017-12-01 00:12:20,2017-12-01 00:29:02,66,188
B02510,2017-12-01 00:44:25,2017-12-01 01:00:58,144,80
B02510,2017-12-01 00:19:26,2017-12-01 00:25:48,260,129
B02510,2017-12-01 00:57:42,2017-12-01 01:02:27,129,129
B02510,2017-12-01 00:53:58,2017-12-01 01:02:00,36,17
B02510,2017-12-01 00:11:29,2017-12-01 00:24:36,80,36
B02510,2017-12-01 00:23:40,2017-12-01 00:53:55,82,175
B02510,2017-12-01 00:29:06,2017-12-01 00:41:34,82,28
B02510,2017-12-01 00:35:42,2017-12-01 00:52:59,166,69
B02510,2017-12-01 00:11:15,2017-12-01 00:31:34,61,261
B02510,2017-12-01 00:34:05,2017-12-01 00:51:07,261,164
B02510,2017-12-01 00:53:23,2017-12-01 01:23:44,234,202
B02510,2017-12-01 00:56:53,2017-12-01 01:07:10,49,255
B02510,2017-12-01 00:32:09,2017-12-01 00:49:51,7,198
B02510,2017-12-01 00:06:59,2017-12-01 00:19:22,97,40
B02510,2017-12-01 00:25:45,2017-12-01 00:41:59,33,113
B02510,2017-12-01 00:45:40,2017-12-01 01:14:21,113,37
B02510,2017-12-01 00:52:26,2017-12-01 01:01:44,164,4
B02510,2017-12-01 00:06:38,2017-12-01 00:22:11,231,65
B02510,2017-12-01 00:29:24,2017-12-01 00:48:17,148,48
B02510,2017-12-01 00:10:12,2017-12-01 01:02:13,61,205
B02510,2017-12-01 00:31:05,2017-12-01 00:36:05,61,61
B02510,2017-12-01 00:09:03,2017-12-01 00:40:01,142,255
B02510,2017-12-01 00:02:09,2017-12-01 00:08:57,112,80
B02510,2017-12-01 00:11:06,2017-12-01 00:19:29,80,36
B02510,2017-12-01 00:25:43,2017-12-01 00:33:47,37,17
B02510,2017-12-01 00:52:16,2017-12-01 01:03:01,255,36
B02510,2017-12-01 00:14:07,2017-12-01 00:35:27,138,48
B02510,2017-12-01 00:35:42,2017-12-01 00:50:35,255,36
B02510,2017-12-01 00:07:00,2017-12-01 00:24:08,135,198
B02510,2017-12-01 00:58:13,2017-12-01 01:26:04,135,116
B02510,2017-12-01 00:27:59,2017-12-01 00:54:14,232,127
B02510,2017-12-01 00:04:23,2017-12-01 00:20:58,148,198
B02510,2017-12-01 00:44:50,2017-12-01 00:58:33,144,246
B02510,2017-12-01 00:15:01,2017-12-01 00:27:13,225,61
B02510,2017-12-01 00:41:06,2017-12-01 00:45:33,61,62
B02510,2017-12-01 00:06:03,2017-12-01 00:18:43,17,36
B02510,2017-12-01 00:07:22,2017-12-01 00:11:50,17,225
B02510,2017-12-01 00:23:46,2017-12-01 00:31:19,80,198
B02510,2017-12-01 00:37:14,2017-12-01 01:15:10,198,21
B02510,2017-12-01 00:40:34,2017-12-01 00:53:26,145,7
B02510,2017-12-01 00:04:34,2017-12-01 00:24:56,148,49
B02510,2017-12-01 00:31:38,2017-12-01 00:50:59,217,26
B02510,2017-12-01 00:00:57,2017-12-01 00:16:46,121,129
B02510,2017-12-01 00:46:30,2017-12-01 01:04:14,260,15
B02510,2017-12-01 00:43:39,2017-12-01 01:47:07,132,265
B02510,2017-12-01 00:44:16,2017-12-01 00:53:48,100,265
B02510,2017-12-01 00:36:46,2017-12-01 00:50:09,237,74
B02510,2017-12-01 00:42:31,2017-12-01 01:07:02,140,166
B02510,2017-12-01 00:57:55,2017-12-01 01:19:31,74,68
B02510,2017-12-01 00:32:49,2017-12-01 01:04:58,163,255
B02510,2017-12-01 00:54:57,2017-12-01 01:12:37,90,265
B02510,2017-12-01 00:19:46,2017-12-01 01:12:29,33,265
B02510,2017-12-01 00:28:11,2017-12-01 00:49:17,144,225
B02510,2017-12-01 00:19:43,2017-12-01 00:41:11,234,7
B02510,2017-12-01 00:04:41,2017-12-01 00:31:34,138,97
B02510,2017-12-01 00:55:23,2017-12-01 01:01:23,198,37
B02510,2017-12-01 00:27:20,2017-12-01 00:39:11,256,36
B02510,2017-12-01 00:50:20,2017-12-01 01:11:21,37,181
B02510,2017-12-01 00:00:26,2017-12-01 00:24:39,61,72
B02510,2017-12-01 00:44:31,2017-12-01 00:49:44,166,116
B02510,2017-12-01 00:04:01,2017-12-01 00:12:55,79,234
B02510,2017-12-01 00:03:11,2017-12-01 00:32:51,100,265
B02510,2017-12-01 00:09:51,2017-12-01 00:34:02,221,5
B02510,2017-12-01 00:57:17,2017-12-01 01:01:17,118,118
B02510,2017-12-01 00:09:09,2017-12-01 00:24:13,181,227
B02510,2017-12-01 00:44:15,2017-12-01 01:12:19,181,237
B02510,2017-12-01 00:43:22,2017-12-01 00:49:19,57,70
B02510,2017-12-01 00:00:29,2017-12-01 01:00:44,132,170
B02510,2017-12-01 00:07:23,2017-12-01 00:49:24,132,112
B02510,2017-12-01 00:12:18,2017-12-01 00:28:56,261,107
B02510,2017-12-01 00:33:32,2017-12-01 00:43:43,79,144
B02510,2017-12-01 00:12:58,2017-12-01 00:18:30,106,40
B02510,2017-12-01 00:17:21,2017-12-01 00:28:53,114,211
B02510,2017-12-01 00:39:37,2017-12-01 00:57:15,234,142
B02510,2017-12-01 00:21:30,2017-12-01 00:37:46,48,224
B02510,2017-12-01 00:53:00,2017-12-01 01:15:37,33,189
B02510,2017-12-01 00:42:45,2017-12-01 00:48:41,225,188
B02510,2017-12-01 00:50:54,2017-12-01 01:16:10,21,49
B02510,2017-12-01 00:07:04,2017-12-01 00:55:32,138,265
B02510,2017-12-01 00:02:07,2017-12-01 00:17:18,141,164
B02510,2017-12-01 00:52:54,2017-12-01 01:03:00,181,89
B02510,2017-12-01 00:27:53,2017-12-01 00:40:17,112,37
B02510,2017-12-01 00:32:21,2017-12-01 00:46:42,255,36
B02510,2017-12-01 00:55:20,2017-12-01 01:17:10,225,80
B02510,2017-12-01 00:59:31,2017-12-01 01:04:20,225,17
B02510,2017-12-01 00:02:35,2017-12-01 01:35:38,125,265
B02510,2017-12-01 00:23:16,2017-12-01 00:54:30,17,191
B02510,2017-12-01 00:17:14,2017-12-01 00:24:57,234,68
B02510,2017-12-01 00:28:02,2017-12-01 00:47:40,186,41
B02510,2017-12-01 00:14:58,2017-12-01 00:40:43,100,200
B02510,2017-12-01 00:12:05,2017-12-01 00:42:35,132,137
B02510,2017-12-01 00:53:37,2017-12-01 01:26:26,79,116
B02510,2017-12-01 00:27:46,2017-12-01 00:58:53,148,265
B02510,2017-12-01 00:14:05,2017-12-01 00:26:14,90,144
B02510,2017-12-01 00:57:05,2017-12-01 01:03:38,260,129
B02510,2017-12-01 00:00:39,2017-12-01 00:35:33,255,265
B02510,2017-12-01 00:04:10,2017-12-01 00:48:24,226,244
B02510,2017-12-01 00:00:27,2017-12-01 00:25:47,249,262
B02510,2017-12-01 00:51:39,2017-12-01 01:16:59,234,256
B02510,2017-12-01 00:24:29,2017-12-01 00:52:44,13,166
B02510,2017-12-01 00:51:00,2017-12-01 01:08:15,249,238
B02510,2017-12-01 00:30:10,2017-12-01 00:44:54,234,13
B02510,2017-12-01 00:02:46,2017-12-01 00:49:11,249,61
B02510,2017-12-01 00:04:56,2017-12-01 00:35:36,113,225
B02510,2017-12-01 00:59:43,2017-12-01 01:08:19,61,188
B02510,2017-12-01 00:09:20,2017-12-01 00:17:14,209,144
B02510,2017-12-01 00:34:08,2017-12-01 00:46:05,148,80
B02510,2017-12-01 00:59:30,2017-12-01 01:13:32,256,36
B02510,2017-12-01 00:11:37,2017-12-01 00:30:11,47,265
B02510,2017-12-01 00:38:52,2017-12-01 01:16:50,142,265
B02510,2017-12-01 00:35:16,2017-12-01 00:44:15,14,22
B02510,2017-12-01 00:09:05,2017-12-01 00:32:48,136,3
B02510,2017-12-01 00:16:41,2017-12-01 00:40:12,94,254
B02510,2017-12-01 00:36:41,2017-12-01 00:48:27,3,259
B02510,2017-12-01 00:52:45,2017-12-01 01:21:44,259,205
B02510,2017-12-01 00:12:00,2017-12-01 00:54:55,100,62
B02510,2017-12-01 00:00:18,2017-12-01 00:39:57,162,265
B02510,2017-12-01 00:39:17,2017-12-01 00:42:49,48,48
B02510,2017-12-01 00:49:31,2017-12-01 01:01:24,68,4
B02510,2017-12-01 00:02:11,2017-12-01 00:08:32,3,254
B02510,2017-12-01 00:44:49,2017-12-01 00:57:36,233,75
B02510,2017-12-01 00:03:01,2017-12-01 00:54:09,170,61
B02510,2017-12-01 00:06:08,2017-12-01 00:36:28,100,144
B02510,2017-12-01 00:08:33,2017-12-01 00:26:52,68,114
B02510,2017-12-01 00:13:01,2017-12-01 00:21:12,68,249
B02510,2017-12-01 00:21:29,2017-12-01 00:45:50,158,262
B02510,2017-12-01 00:02:09,2017-12-01 00:27:50,158,263
B02510,2017-12-01 00:12:03,2017-12-01 00:35:57,255,177
B02510,2017-12-01 00:54:47,2017-12-01 01:23:18,237,265
B02510,2017-12-01 00:09:05,2017-12-01 00:34:48,256,225
B02510,2017-12-01 00:00:45,2017-12-01 00:19:04,36,49
B02510,2017-12-01 00:22:49,2017-12-01 00:33:48,34,37
B02510,2017-12-01 00:48:09,2017-12-01 01:02:33,80,36
B02510,2017-12-01 00:57:04,2017-12-01 01:01:23,82,82
B02510,2017-12-01 00:44:42,2017-12-01 01:01:54,246,79
B02510,2017-12-01 00:53:51,2017-12-01 00:54:03,31,31
B02510,2017-12-01 00:45:26,2017-12-01 01:00:17,61,198
B02510,2017-12-01 00:58:01,2017-12-01 01:28:47,24,167
B02510,2017-12-01 00:13:44,2017-12-01 00:45:37,50,22
B02510,2017-12-01 00:39:38,2017-12-01 00:54:57,132,56
B02510,2017-12-01 00:39:52,2017-12-01 00:57:28,249,50
B02510,2017-12-01 00:50:20,2017-12-01 01:17:13,234,265
B02510,2017-12-01 00:22:04,2017-12-01 00:28:31,39,39
B02510,2017-12-01 00:49:33,2017-12-01 00:55:21,246,186
B02510,2017-12-01 00:07:41,2017-12-01 00:29:02,49,61
B02510,2017-12-01 00:43:43,2017-12-01 00:58:33,65,181
B02510,2017-12-01 00:49:13,2017-12-01 01:05:05,129,112
B02510,2017-12-01 00:14:07,2017-12-01 01:02:33,137,17
B02510,2017-12-01 00:59:48,2017-12-01 01:18:18,50,41
B02510,2017-12-01 00:13:34,2017-12-01 00:34:06,226,75
B02510,2017-12-01 00:40:16,2017-12-01 00:50:11,75,262
B02510,2017-12-01 00:53:42,2017-12-01 00:58:04,140,141
B02510,2017-12-01 00:13:09,2017-12-01 00:25:57,37,49
B02510,2017-12-01 00:15:03,2017-12-01 00:50:45,37,188
